Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-02-06,2.0999999046325684,2.039999961853028,2.0899999141693115,2.049999952316284,306600.0,2.049999952316284,TPIS3
2019-02-07,2.0799999237060547,1.9700000286102293,2.0799999237060547,2.0199999809265137,377800.0,2.0199999809265137,TPIS3
2019-02-08,2.049999952316284,1.9700000286102293,2.0199999809265137,2.009999990463257,178400.0,2.009999990463257,TPIS3
2019-02-11,2.039999961853028,1.950000047683716,2.039999961853028,1.950000047683716,326900.0,1.950000047683716,TPIS3
2019-02-12,2.009999990463257,1.950000047683716,1.950000047683716,1.9600000381469729,116800.0,1.9600000381469729,TPIS3
2019-02-13,2.0199999809265137,1.9700000286102293,1.9700000286102293,2.0199999809265137,186300.0,2.0199999809265137,TPIS3
2019-02-14,2.0199999809265137,1.9800000190734863,2.0199999809265137,2.009999990463257,177100.0,2.009999990463257,TPIS3
2019-02-15,2.0899999141693115,2.0,2.0199999809265137,2.0299999713897705,311100.0,2.0299999713897705,TPIS3
2019-02-18,2.039999961853028,2.0,2.0299999713897705,2.039999961853028,179100.0,2.039999961853028,TPIS3
2019-02-19,2.0699999332427983,2.009999990463257,2.049999952316284,2.0199999809265137,159300.0,2.0199999809265137,TPIS3
2019-02-20,2.039999961853028,1.9700000286102293,2.0299999713897705,1.9700000286102293,297700.0,1.9700000286102293,TPIS3
2019-02-21,1.9800000190734863,1.7400000095367432,1.9700000286102293,1.7899999618530271,2969200.0,1.7899999618530271,TPIS3
2019-02-22,1.940000057220459,1.809999942779541,1.8200000524520876,1.919999957084656,963700.0,1.919999957084656,TPIS3
2019-02-25,1.9299999475479128,1.8500000238418581,1.919999957084656,1.870000004768372,176000.0,1.870000004768372,TPIS3
2019-02-26,1.8899999856948853,1.8600000143051147,1.870000004768372,1.8600000143051147,191900.0,1.8600000143051147,TPIS3
2019-02-27,1.8899999856948853,1.8500000238418581,1.8600000143051147,1.8500000238418581,258500.0,1.8500000238418581,TPIS3
2019-02-28,1.870000004768372,1.7799999713897705,1.8500000238418581,1.809999942779541,581500.0,1.809999942779541,TPIS3
2019-03-01,1.8999999761581419,1.830000042915344,1.830000042915344,1.8999999761581419,491500.0,1.8999999761581419,TPIS3
2019-03-07,1.8400000333786009,1.7999999523162842,1.8400000333786009,1.830000042915344,270500.0,1.830000042915344,TPIS3
2019-03-08,1.8999999761581419,1.7999999523162842,1.8400000333786009,1.870000004768372,219800.0,1.870000004768372,TPIS3
2019-03-11,1.8999999761581419,1.8500000238418581,1.870000004768372,1.8500000238418581,328600.0,1.8500000238418581,TPIS3
2019-03-12,1.8600000143051147,1.8200000524520876,1.8600000143051147,1.8400000333786009,150500.0,1.8400000333786009,TPIS3
2019-03-13,1.8899999856948853,1.8400000333786009,1.8400000333786009,1.8400000333786009,271700.0,1.8400000333786009,TPIS3
2019-03-14,1.8899999856948853,1.8200000524520876,1.8600000143051147,1.830000042915344,267500.0,1.830000042915344,TPIS3
2019-03-15,1.9099999666213991,1.8200000524520876,1.8899999856948853,1.8400000333786009,584600.0,1.8400000333786009,TPIS3
2019-03-18,1.8899999856948853,1.8400000333786009,1.8500000238418581,1.8500000238418581,317900.0,1.8500000238418581,TPIS3
2019-03-19,1.8600000143051147,1.8500000238418581,1.8500000238418581,1.8500000238418581,275700.0,1.8500000238418581,TPIS3
2019-03-20,1.870000004768372,1.8200000524520876,1.8600000143051147,1.870000004768372,291100.0,1.870000004768372,TPIS3
2019-03-21,1.870000004768372,1.8200000524520876,1.870000004768372,1.8500000238418581,321300.0,1.8500000238418581,TPIS3
2019-03-22,1.830000042915344,1.7599999904632568,1.8200000524520876,1.7799999713897705,509400.0,1.7799999713897705,TPIS3
2019-03-25,1.7899999618530271,1.7100000381469729,1.7899999618530271,1.7400000095367432,361100.0,1.7400000095367432,TPIS3
2019-03-26,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.7300000190734863,199100.0,1.7300000190734863,TPIS3
2019-03-27,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.690000057220459,264800.0,1.690000057220459,TPIS3
2019-03-28,1.75,1.690000057220459,1.690000057220459,1.7100000381469729,188400.0,1.7100000381469729,TPIS3
2019-03-29,1.75,1.7100000381469729,1.7300000190734863,1.7400000095367432,136400.0,1.7400000095367432,TPIS3
2019-04-01,1.7699999809265137,1.690000057220459,1.7599999904632568,1.7100000381469729,321000.0,1.7100000381469729,TPIS3
2019-04-02,1.75,1.6799999475479126,1.7400000095367432,1.7000000476837158,249800.0,1.7000000476837158,TPIS3
2019-04-03,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.6799999475479126,212800.0,1.6799999475479126,TPIS3
2019-04-04,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.6699999570846558,497600.0,1.6699999570846558,TPIS3
2019-04-05,1.7000000476837158,1.6499999761581419,1.690000057220459,1.6699999570846558,115900.0,1.6699999570846558,TPIS3
2019-04-08,1.7100000381469729,1.6699999570846558,1.6799999475479126,1.690000057220459,123300.0,1.690000057220459,TPIS3
2019-04-09,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.6799999475479126,51900.0,1.6799999475479126,TPIS3
2019-04-10,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.6799999475479126,106700.0,1.6799999475479126,TPIS3
2019-04-11,1.690000057220459,1.6200000047683716,1.6799999475479126,1.6200000047683716,319600.0,1.6200000047683716,TPIS3
2019-04-12,1.6499999761581419,1.5900000333786009,1.6299999952316284,1.6499999761581419,246200.0,1.6499999761581419,TPIS3
2019-04-15,1.6499999761581419,1.5399999618530271,1.6499999761581419,1.5399999618530271,449700.0,1.5399999618530271,TPIS3
2019-04-16,1.6000000238418581,1.5499999523162842,1.5499999523162842,1.5700000524520874,176900.0,1.5700000524520874,TPIS3
2019-04-17,1.5900000333786009,1.5199999809265137,1.5900000333786009,1.5199999809265137,200600.0,1.5199999809265137,TPIS3
2019-04-18,1.5900000333786009,1.5,1.5,1.5900000333786009,216100.0,1.5900000333786009,TPIS3
2019-04-22,1.6399999856948853,1.5800000429153442,1.5900000333786009,1.6200000047683716,244900.0,1.6200000047683716,TPIS3
2019-04-23,1.6200000047683716,1.5900000333786009,1.6200000047683716,1.6200000047683716,71700.0,1.6200000047683716,TPIS3
2019-04-24,1.6299999952316284,1.5900000333786009,1.5900000333786009,1.6200000047683716,155500.0,1.6200000047683716,TPIS3
2019-04-25,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.6799999475479126,230700.0,1.6799999475479126,TPIS3
2019-04-26,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.7200000286102295,177400.0,1.7200000286102295,TPIS3
2019-04-29,1.7400000095367432,1.6200000047683716,1.7200000286102295,1.6200000047683716,229900.0,1.6200000047683716,TPIS3
2019-04-30,1.6599999666213991,1.6200000047683716,1.6200000047683716,1.6200000047683716,156200.0,1.6200000047683716,TPIS3
2019-05-02,1.6499999761581419,1.6200000047683716,1.6399999856948853,1.6399999856948853,70800.0,1.6399999856948853,TPIS3
2019-05-03,1.7000000476837158,1.6000000238418581,1.6399999856948853,1.6100000143051147,286100.0,1.6100000143051147,TPIS3
2019-05-06,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.6599999666213991,540800.0,1.6599999666213991,TPIS3
2019-05-07,1.7000000476837158,1.6100000143051147,1.6499999761581419,1.6399999856948853,226000.0,1.6399999856948853,TPIS3
2019-05-08,1.6699999570846558,1.6000000238418581,1.6599999666213991,1.6599999666213991,379000.0,1.6599999666213991,TPIS3
2019-05-09,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.6299999952316284,222900.0,1.6299999952316284,TPIS3
2019-05-10,1.6299999952316284,1.5499999523162842,1.6299999952316284,1.5800000429153442,278000.0,1.5800000429153442,TPIS3
2019-05-13,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.559999942779541,142500.0,1.559999942779541,TPIS3
2019-05-14,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.5700000524520874,168500.0,1.5700000524520874,TPIS3
2019-05-15,1.5700000524520874,1.5,1.5700000524520874,1.5199999809265137,149100.0,1.5199999809265137,TPIS3
2019-05-16,1.5199999809265137,1.3899999856948853,1.5099999904632568,1.3899999856948853,315400.0,1.3899999856948853,TPIS3
2019-05-17,1.4199999570846558,1.3400000333786009,1.3400000333786009,1.3799999952316284,392100.0,1.3799999952316284,TPIS3
2019-05-20,1.399999976158142,1.3300000429153442,1.3799999952316284,1.350000023841858,416100.0,1.350000023841858,TPIS3
2019-05-21,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716,364000.0,1.3700000047683716,TPIS3
2019-05-22,1.4099999666213991,1.3400000333786009,1.4099999666213991,1.3700000047683716,312400.0,1.3700000047683716,TPIS3
2019-05-23,1.7100000381469729,1.3600000143051147,1.3600000143051147,1.7100000381469729,1159500.0,1.7100000381469729,TPIS3
2019-05-24,2.0299999713897705,1.6499999761581419,1.9099999666213991,1.6499999761581419,4098800.0,1.6499999761581419,TPIS3
2019-05-27,1.7599999904632568,1.6499999761581419,1.690000057220459,1.6799999475479126,1315300.0,1.6799999475479126,TPIS3
2019-05-28,1.7400000095367432,1.6100000143051147,1.6799999475479126,1.6299999952316284,765400.0,1.6299999952316284,TPIS3
2019-05-29,1.6599999666213991,1.5900000333786009,1.6599999666213991,1.6200000047683716,514000.0,1.6200000047683716,TPIS3
2019-05-30,1.7400000095367432,1.6000000238418581,1.6200000047683716,1.6200000047683716,1480200.0,1.6200000047683716,TPIS3
2019-05-31,1.7000000476837158,1.6000000238418581,1.6200000047683716,1.6100000143051147,581900.0,1.6100000143051147,TPIS3
2019-06-03,1.6799999475479126,1.5900000333786009,1.6299999952316284,1.5900000333786009,532900.0,1.5900000333786009,TPIS3
2019-06-04,1.6399999856948853,1.6000000238418581,1.6100000143051147,1.6200000047683716,193900.0,1.6200000047683716,TPIS3
2019-06-05,1.6299999952316284,1.559999942779541,1.5900000333786009,1.559999942779541,249200.0,1.559999942779541,TPIS3
2019-06-06,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.6000000238418581,222200.0,1.6000000238418581,TPIS3
2019-06-07,1.6299999952316284,1.5800000429153442,1.6000000238418581,1.5900000333786009,371900.0,1.5900000333786009,TPIS3
2019-06-10,1.6100000143051147,1.5800000429153442,1.6000000238418581,1.6100000143051147,151100.0,1.6100000143051147,TPIS3
2019-06-11,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.690000057220459,785400.0,1.690000057220459,TPIS3
2019-06-12,1.8500000238418581,1.690000057220459,1.8400000333786009,1.7100000381469729,1548500.0,1.7100000381469729,TPIS3
2019-06-13,1.7200000286102295,1.6599999666213991,1.7200000286102295,1.6799999475479126,383800.0,1.6799999475479126,TPIS3
2019-06-14,1.6799999475479126,1.6499999761581419,1.6699999570846558,1.6499999761581419,140000.0,1.6499999761581419,TPIS3
2019-06-17,1.7300000190734863,1.6399999856948853,1.6599999666213991,1.6699999570846558,387700.0,1.6699999570846558,TPIS3
2019-06-18,1.7000000476837158,1.6399999856948853,1.690000057220459,1.6499999761581419,217700.0,1.6499999761581419,TPIS3
2019-06-19,1.6699999570846558,1.6000000238418581,1.6499999761581419,1.6299999952316284,462000.0,1.6299999952316284,TPIS3
2019-06-21,1.690000057220459,1.6100000143051147,1.6499999761581419,1.6599999666213991,475100.0,1.6599999666213991,TPIS3
2019-06-24,1.6599999666213991,1.6299999952316284,1.6599999666213991,1.6399999856948853,210500.0,1.6399999856948853,TPIS3
2019-06-25,1.6499999761581419,1.6100000143051147,1.6200000047683716,1.6200000047683716,151400.0,1.6200000047683716,TPIS3
2019-06-26,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.6100000143051147,124400.0,1.6100000143051147,TPIS3
2019-06-27,1.6499999761581419,1.6000000238418581,1.6200000047683716,1.6200000047683716,467700.0,1.6200000047683716,TPIS3
2019-06-28,1.6499999761581419,1.6000000238418581,1.6200000047683716,1.6100000143051147,255400.0,1.6100000143051147,TPIS3
2019-07-01,1.6499999761581419,1.6000000238418581,1.6100000143051147,1.6100000143051147,264900.0,1.6100000143051147,TPIS3
2019-07-02,1.6200000047683716,1.6000000238418581,1.6100000143051147,1.6200000047683716,125000.0,1.6200000047683716,TPIS3
2019-07-03,1.6599999666213991,1.5700000524520874,1.6100000143051147,1.6499999761581419,676800.0,1.6499999761581419,TPIS3
2019-07-04,1.6599999666213991,1.6100000143051147,1.6499999761581419,1.6499999761581419,470300.0,1.6499999761581419,TPIS3
2019-07-05,1.6599999666213991,1.6200000047683716,1.6499999761581419,1.6499999761581419,249400.0,1.6499999761581419,TPIS3
2019-07-08,1.7699999809265137,1.6399999856948853,1.6599999666213991,1.7400000095367432,956700.0,1.7400000095367432,TPIS3
2019-07-10,1.7999999523162842,1.7100000381469729,1.7899999618530271,1.7100000381469729,910300.0,1.7100000381469729,TPIS3
2019-07-11,1.7899999618530271,1.6599999666213991,1.7200000286102295,1.7000000476837158,543700.0,1.7000000476837158,TPIS3
2019-07-12,1.7699999809265137,1.7100000381469729,1.75,1.7200000286102295,315600.0,1.7200000286102295,TPIS3
2019-07-15,1.7699999809265137,1.690000057220459,1.7400000095367432,1.690000057220459,584000.0,1.690000057220459,TPIS3
2019-07-16,1.7400000095367432,1.6599999666213991,1.7400000095367432,1.690000057220459,288300.0,1.690000057220459,TPIS3
2019-07-17,1.7599999904632568,1.6699999570846558,1.690000057220459,1.7000000476837158,853600.0,1.7000000476837158,TPIS3
2019-07-18,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7599999904632568,1234200.0,1.7599999904632568,TPIS3
2019-07-19,1.830000042915344,1.7000000476837158,1.7599999904632568,1.7200000286102295,779700.0,1.7200000286102295,TPIS3
2019-07-22,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7000000476837158,331600.0,1.7000000476837158,TPIS3
2019-07-23,1.7200000286102295,1.6599999666213991,1.7200000286102295,1.6699999570846558,439900.0,1.6699999570846558,TPIS3
2019-07-24,1.6799999475479126,1.6499999761581419,1.6799999475479126,1.6599999666213991,181500.0,1.6599999666213991,TPIS3
2019-07-25,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.7000000476837158,536600.0,1.7000000476837158,TPIS3
2019-07-26,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.690000057220459,357200.0,1.690000057220459,TPIS3
2019-07-29,1.75,1.6799999475479126,1.6799999475479126,1.7300000190734863,497700.0,1.7300000190734863,TPIS3
2019-07-30,1.75,1.690000057220459,1.75,1.7000000476837158,225200.0,1.7000000476837158,TPIS3
2019-07-31,1.7300000190734863,1.6799999475479126,1.7100000381469729,1.7300000190734863,441900.0,1.7300000190734863,TPIS3
2019-08-01,1.8400000333786009,1.7200000286102295,1.7799999713897705,1.7300000190734863,1094600.0,1.7300000190734863,TPIS3
2019-08-02,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7400000095367432,514800.0,1.7400000095367432,TPIS3
2019-08-05,1.7400000095367432,1.690000057220459,1.7400000095367432,1.7000000476837158,302000.0,1.7000000476837158,TPIS3
2019-08-06,1.7200000286102295,1.6799999475479126,1.690000057220459,1.690000057220459,253800.0,1.690000057220459,TPIS3
2019-08-07,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.690000057220459,248200.0,1.690000057220459,TPIS3
2019-08-08,1.7799999713897705,1.690000057220459,1.7200000286102295,1.7400000095367432,565300.0,1.7400000095367432,TPIS3
2019-08-09,1.919999957084656,1.7000000476837158,1.7000000476837158,1.919999957084656,2065700.0,1.919999957084656,TPIS3
2019-08-12,1.9800000190734863,1.8400000333786009,1.8999999761581419,1.8799999952316284,1608000.0,1.8799999952316284,TPIS3
2019-08-13,1.9299999475479128,1.7100000381469729,1.8899999856948853,1.7799999713897705,890400.0,1.7799999713897705,TPIS3
2019-08-14,1.8400000333786009,1.6699999570846558,1.7899999618530271,1.690000057220459,882800.0,1.690000057220459,TPIS3
2019-08-15,1.75,1.6100000143051147,1.7200000286102295,1.6200000047683716,768000.0,1.6200000047683716,TPIS3
2019-08-16,1.6799999475479126,1.559999942779541,1.6799999475479126,1.6000000238418581,548200.0,1.6000000238418581,TPIS3
2019-08-19,1.6499999761581419,1.4900000095367432,1.6100000143051147,1.5199999809265137,896400.0,1.5199999809265137,TPIS3
2019-08-20,1.5,1.4299999475479126,1.5,1.4700000286102295,472200.0,1.4700000286102295,TPIS3
2019-08-21,1.5499999523162842,1.4500000476837158,1.5,1.4800000190734863,612000.0,1.4800000190734863,TPIS3
2019-08-22,1.5099999904632568,1.440000057220459,1.5,1.4600000381469729,339400.0,1.4600000381469729,TPIS3
2019-08-23,1.4800000190734863,1.399999976158142,1.4600000381469729,1.4199999570846558,431200.0,1.4199999570846558,TPIS3
2019-08-26,1.4700000286102295,1.350000023841858,1.4700000286102295,1.3700000047683716,357900.0,1.3700000047683716,TPIS3
2019-08-27,1.4099999666213991,1.3600000143051147,1.3799999952316284,1.3700000047683716,299300.0,1.3700000047683716,TPIS3
2019-08-28,1.5,1.3799999952316284,1.3799999952316284,1.440000057220459,613500.0,1.440000057220459,TPIS3
2019-08-29,1.5199999809265137,1.4600000381469729,1.4600000381469729,1.4800000190734863,311600.0,1.4800000190734863,TPIS3
2019-08-30,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.4900000095367432,271000.0,1.4900000095367432,TPIS3
2019-09-02,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432,269600.0,1.4900000095367432,TPIS3
2019-09-03,1.5199999809265137,1.4800000190734863,1.5,1.4800000190734863,195300.0,1.4800000190734863,TPIS3
2019-09-04,1.559999942779541,1.4900000095367432,1.4900000095367432,1.5099999904632568,548200.0,1.5099999904632568,TPIS3
2019-09-05,1.5399999618530271,1.4900000095367432,1.5,1.5099999904632568,226600.0,1.5099999904632568,TPIS3
2019-09-06,1.5800000429153442,1.5,1.5299999713897705,1.5199999809265137,700800.0,1.5199999809265137,TPIS3
2019-09-09,1.5399999618530271,1.5,1.5399999618530271,1.5,216100.0,1.5,TPIS3
2019-09-10,1.5399999618530271,1.4900000095367432,1.5,1.5299999713897705,184900.0,1.5299999713897705,TPIS3
2019-09-11,1.5700000524520874,1.5199999809265137,1.5399999618530271,1.5399999618530271,342100.0,1.5399999618530271,TPIS3
2019-09-12,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.5700000524520874,346700.0,1.5700000524520874,TPIS3
2019-09-13,1.6499999761581419,1.5399999618530271,1.5800000429153442,1.5800000429153442,656900.0,1.5800000429153442,TPIS3
2019-09-16,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.5299999713897705,342200.0,1.5299999713897705,TPIS3
2019-09-17,1.5800000429153442,1.5399999618530271,1.559999942779541,1.5399999618530271,181200.0,1.5399999618530271,TPIS3
2019-09-18,1.6399999856948853,1.5299999713897705,1.5399999618530271,1.6200000047683716,607200.0,1.6200000047683716,TPIS3
2019-09-19,1.6499999761581419,1.6100000143051147,1.6399999856948853,1.6200000047683716,361900.0,1.6200000047683716,TPIS3
2019-09-20,1.6299999952316284,1.5399999618530271,1.6299999952316284,1.5499999523162842,324000.0,1.5499999523162842,TPIS3
